,time,no_of_dates,ram,cpu_speed,query_records,db_records
63,0.5950827598571777,1,3,7500,1052418,3157254
64,0.6076459884643555,1,3,7500,1052418,3157254
65,0.5958418846130371,1,3,7500,1052418,3157254
66,0.6062366962432861,1,3,7500,1052418,3157254
67,0.6057004928588867,1,3,7500,1052418,3157254
68,0.597888708114624,1,3,7500,1052418,3157254
69,0.600623607635498,1,3,7500,1052418,3157254
70,0.6016168594360352,1,3,7500,1052418,3157254
71,0.6207985877990723,1,3,7500,1052418,3157254
72,0.6108171939849854,1,3,7500,1052418,3157254
73,0.601961612701416,1,3,7500,1052418,3157254
74,0.6137003898620605,1,3,7500,1052418,3157254
75,0.5922341346740723,1,3,7500,1052418,3157254
76,0.6060593128204346,1,3,7500,1052418,3157254
77,0.6054911613464355,1,3,7500,1052418,3157254
78,0.5822350978851318,1,3,7500,1052418,3157254
79,0.5991411209106445,1,3,7500,1052418,3157254
80,0.6043694019317627,1,3,7500,1052418,3157254
81,0.5927855968475342,1,3,7500,1052418,3157254
82,0.6071226596832275,1,3,7500,1052418,3157254
83,0.5953414440155029,1,3,7500,1052418,3157254
84,0.602461576461792,1,3,7500,1052418,3157254
85,0.5925254821777344,1,3,7500,1052418,3157254
86,0.5989236831665039,1,3,7500,1052418,3157254
87,0.5931153297424316,1,3,7500,1052418,3157254
88,0.5958700180053711,1,3,7500,1052418,3157254
89,0.6198546886444092,1,3,7500,1052418,3157254
90,0.5936305522918701,1,3,7500,1052418,3157254
91,0.5926816463470459,1,3,7500,1052418,3157254
92,0.5981066226959229,1,3,7500,1052418,3157254
93,0.6012434959411621,1,3,7500,1052418,3157254
94,0.5913314819335938,1,3,7500,1052418,3157254
95,0.5854849815368652,1,3,7500,1052418,3157254
96,0.6114277839660645,1,3,7500,1052418,3157254
97,0.611351490020752,1,3,7500,1052418,3157254
98,0.6142542362213135,1,3,7500,1052418,3157254
99,0.6184353828430176,1,3,7500,1052418,3157254
100,0.6070239543914795,1,3,7500,1052418,3157254
101,0.611767053604126,1,3,7500,1052418,3157254
102,0.602463960647583,1,3,7500,1052418,3157254
103,0.6025071144104004,1,3,7500,1052418,3157254
104,0.599480152130127,1,3,7500,1052418,3157254
105,0.6050477027893066,1,3,7500,1052418,3157254
106,0.5908288955688477,1,3,7500,1052418,3157254
107,0.600182056427002,1,3,7500,1052418,3157254
108,0.5865795612335205,1,3,7500,1052418,3157254
109,0.6001181602478027,1,3,7500,1052418,3157254
110,0.5866498947143555,1,3,7500,1052418,3157254
111,0.5961723327636719,1,3,7500,1052418,3157254
112,0.608086347579956,1,3,7500,1052418,3157254
113,0.6211748123168945,1,3,7500,1052418,3157254
114,0.6139662265777588,1,3,7500,1052418,3157254
115,0.6067538261413574,1,3,7500,1052418,3157254
116,0.6105291843414307,1,3,7500,1052418,3157254
117,0.6107611656188965,1,3,7500,1052418,3157254
118,0.6001965999603271,1,3,7500,1052418,3157254
119,0.6030323505401611,1,3,7500,1052418,3157254
120,0.5951404571533203,1,3,7500,1052418,3157254
121,0.5918004512786865,1,3,7500,1052418,3157254
122,0.5998985767364502,1,3,7500,1052418,3157254
123,0.600738525390625,1,3,7500,1052418,3157254
124,0.6218626499176025,1,3,7500,1052418,3157254
125,0.612579345703125,1,3,7500,1052418,3157254
126,0.6137328147888184,1,3,7500,1052418,3157254
127,0.6130187511444092,1,3,7500,1052418,3157254
128,0.6073791980743408,1,3,7500,1052418,3157254
129,0.6096343994140625,1,3,7500,1052418,3157254
130,0.6124591827392578,1,3,7500,1052418,3157254
131,0.6088924407958984,1,3,7500,1052418,3157254
132,0.6123418807983398,1,3,7500,1052418,3157254
133,0.5867695808410645,1,3,7500,1052418,3157254
134,0.5944993495941162,1,3,7500,1052418,3157254
135,0.6048061847686768,1,3,7500,1052418,3157254
136,0.5953564643859863,1,3,7500,1052418,3157254
137,0.5820901393890381,1,3,7500,1052418,3157254
138,0.5962643623352051,1,3,7500,1052418,3157254
139,0.5915040969848633,1,3,7500,1052418,3157254
140,0.6223273277282715,1,3,7500,1052418,3157254
141,0.5860462188720703,1,3,7500,1052418,3157254
142,0.5997283458709717,1,3,7500,1052418,3157254
143,0.5995590686798096,1,3,7500,1052418,3157254
144,0.6004786491394043,1,3,7500,1052418,3157254
145,0.5971603393554688,1,3,7500,1052418,3157254
146,0.5845551490783691,1,3,7500,1052418,3157254
147,0.5928125381469727,1,3,7500,1052418,3157254
148,0.5993130207061768,1,3,7500,1052418,3157254
149,0.5980863571166992,1,3,7500,1052418,3157254
150,0.6023411750793457,1,3,7500,1052418,3157254
151,0.6001131534576416,1,3,7500,1052418,3157254
152,0.5992181301116943,1,3,7500,1052418,3157254
153,0.5951142311096191,1,3,7500,1052418,3157254
154,0.5837359428405762,1,3,7500,1052418,3157254
155,0.605384349822998,1,3,7500,1052418,3157254
156,0.6015582084655762,1,3,7500,1052418,3157254
157,0.6005582809448242,1,3,7500,1052418,3157254
158,0.6125063896179199,1,3,7500,1052418,3157254
159,0.6052289009094238,1,3,7500,1052418,3157254
160,0.5951149463653564,1,3,7500,1052418,3157254
161,0.5953578948974609,1,3,7500,1052418,3157254
162,0.6062557697296143,1,3,7500,1052418,3157254
163,0.594245433807373,1,3,7500,1052418,3157254
164,0.5996406078338623,1,3,7500,1052418,3157254
165,0.6115446090698242,1,3,7500,1052418,3157254
166,0.593719482421875,1,3,7500,1052418,3157254
167,0.59942626953125,1,3,7500,1052418,3157254
168,0.6026968955993652,1,3,7500,1052418,3157254
169,0.586022138595581,1,3,7500,1052418,3157254
170,0.59637451171875,1,3,7500,1052418,3157254
171,0.6044144630432129,1,3,7500,1052418,3157254
172,0.5957803726196289,1,3,7500,1052418,3157254
173,0.6027302742004395,1,3,7500,1052418,3157254
174,0.6005373001098633,1,3,7500,1052418,3157254
175,0.5866460800170898,1,3,7500,1052418,3157254
176,0.589576244354248,1,3,7500,1052418,3157254
177,0.5932869911193848,1,3,7500,1052418,3157254
178,0.5999972820281982,1,3,7500,1052418,3157254
179,0.5940525531768799,1,3,7500,1052418,3157254
180,0.5869367122650146,1,3,7500,1052418,3157254
181,0.5842738151550293,1,3,7500,1052418,3157254
182,0.592278242111206,1,3,7500,1052418,3157254
183,0.5928113460540771,1,3,7500,1052418,3157254
184,0.5886070728302002,1,3,7500,1052418,3157254
185,0.5873157978057861,1,3,7500,1052418,3157254
186,0.5834105014801025,1,3,7500,1052418,3157254
187,0.5793192386627197,1,3,7500,1052418,3157254
188,0.5833392143249512,1,3,7500,1052418,3157254
189,0.5872876644134521,1,3,7500,1052418,3157254
190,0.5835840702056885,1,3,7500,1052418,3157254
191,0.5948476791381836,1,3,7500,1052418,3157254
192,0.5890512466430664,1,3,7500,1052418,3157254
193,0.591803789138794,1,3,7500,1052418,3157254
194,0.5817251205444336,1,3,7500,1052418,3157254
195,0.6063055992126465,1,3,7500,1052418,3157254
196,0.600916862487793,1,3,7500,1052418,3157254
197,0.5929059982299805,1,3,7500,1052418,3157254
198,0.5928373336791992,1,3,7500,1052418,3157254
199,0.587665319442749,1,3,7500,1052418,3157254
200,0.5965001583099365,1,3,7500,1052418,3157254
201,0.5860037803649902,1,3,7500,1052418,3157254
202,0.585684061050415,1,3,7500,1052418,3157254
203,0.5895774364471436,1,3,7500,1052418,3157254
204,0.6062829494476318,1,3,7500,1052418,3157254
205,0.6200957298278809,1,3,7500,1052418,3157254
206,0.6113541126251221,1,3,7500,1052418,3157254
207,0.6049933433532715,1,3,7500,1052418,3157254
208,0.5964398384094238,1,3,7500,1052418,3157254
209,0.5851831436157227,1,3,7500,1052418,3157254
210,0.585970401763916,1,3,7500,1052418,3157254
211,0.5918347835540771,1,3,7500,1052418,3157254
212,0.5875377655029297,1,3,7500,1052418,3157254
213,0.5922188758850098,1,3,7500,1052418,3157254
214,0.5798654556274414,1,3,7500,1052418,3157254
215,0.5797328948974609,1,3,7500,1052418,3157254
216,0.5865390300750732,1,3,7500,1052418,3157254
217,0.5869090557098389,1,3,7500,1052418,3157254
218,0.5961718559265137,1,3,7500,1052418,3157254
219,0.5880537033081055,1,3,7500,1052418,3157254
220,0.5998382568359375,1,3,7500,1052418,3157254
221,0.5775609016418457,1,3,7500,1052418,3157254
222,0.6010036468505859,1,3,7500,1052418,3157254
223,0.6670329570770264,1,3,7500,1052418,3157254
224,0.6121265888214111,1,3,7500,1052418,3157254
225,0.6007375717163086,1,3,7500,1052418,3157254
226,0.5947389602661133,1,3,7500,1052418,3157254
227,0.5986981391906738,1,3,7500,1052418,3157254
228,0.5994141101837158,1,3,7500,1052418,3157254
229,0.5845699310302734,1,3,7500,1052418,3157254
230,0.5951285362243652,1,3,7500,1052418,3157254
231,0.5805928707122803,1,3,7500,1052418,3157254
232,0.5789039134979248,1,3,7500,1052418,3157254
233,0.5788953304290771,1,3,7500,1052418,3157254
234,0.5778841972351074,1,3,7500,1052418,3157254
235,0.5754351615905762,1,3,7500,1052418,3157254
236,0.5789377689361572,1,3,7500,1052418,3157254
237,0.5890722274780273,1,3,7500,1052418,3157254
238,0.5907294750213623,1,3,7500,1052418,3157254
239,0.598656177520752,1,3,7500,1052418,3157254
240,0.6029448509216309,1,3,7500,1052418,3157254
241,0.6049964427947998,1,3,7500,1052418,3157254
242,0.6180112361907959,1,3,7500,1052418,3157254
243,0.5804882049560547,1,3,7500,1052418,3157254
244,0.5786042213439941,1,3,7500,1052418,3157254
245,0.5902531147003174,1,3,7500,1052418,3157254
246,0.5908091068267822,1,3,7500,1052418,3157254
247,0.5754616260528564,1,3,7500,1052418,3157254
248,0.5900981426239014,1,3,7500,1052418,3157254
249,0.600217342376709,1,3,7500,1052418,3157254
250,0.5984208583831787,1,3,7500,1052418,3157254
251,0.59853196144104,1,3,7500,1052418,3157254
252,0.5990729331970215,1,3,7500,1052418,3157254
253,0.6016418933868408,1,3,7500,1052418,3157254
254,0.5935885906219482,1,3,7500,1052418,3157254
255,0.5970754623413086,1,3,7500,1052418,3157254
256,0.6001677513122559,1,3,7500,1052418,3157254
257,0.6020948886871338,1,3,7500,1052418,3157254
258,0.5905270576477051,1,3,7500,1052418,3157254
259,0.5862143039703369,1,3,7500,1052418,3157254
260,0.6041138172149658,1,3,7500,1052418,3157254
261,0.578937292098999,1,3,7500,1052418,3157254
262,0.5762853622436523,1,3,7500,1052418,3157254
263,0.5879354476928711,1,3,7500,1052418,3157254
264,0.5877549648284912,1,3,7500,1052418,3157254
265,0.5870254039764404,1,3,7500,1052418,3157254
266,0.5926227569580078,1,3,7500,1052418,3157254
267,0.6065108776092529,1,3,7500,1052418,3157254
268,0.5813472270965576,1,3,7500,1052418,3157254
269,0.5899055004119873,1,3,7500,1052418,3157254
270,0.5768036842346191,1,3,7500,1052418,3157254
271,0.582134485244751,1,3,7500,1052418,3157254
272,0.6166317462921143,1,3,7500,1052418,3157254
273,0.5893971920013428,1,3,7500,1052418,3157254
274,0.5870020389556885,1,3,7500,1052418,3157254
275,0.6059348583221436,1,3,7500,1052418,3157254
276,0.5880050659179688,1,3,7500,1052418,3157254
277,0.5943341255187988,1,3,7500,1052418,3157254
278,0.5812439918518066,1,3,7500,1052418,3157254
279,0.5956494808197021,1,3,7500,1052418,3157254
280,0.5909273624420166,1,3,7500,1052418,3157254
281,0.5807664394378662,1,3,7500,1052418,3157254
282,0.5807399749755859,1,3,7500,1052418,3157254
283,0.5832438468933105,1,3,7500,1052418,3157254
284,0.5802538394927979,1,3,7500,1052418,3157254
285,0.5969195365905762,1,3,7500,1052418,3157254
286,0.5967538356781006,1,3,7500,1052418,3157254
287,0.6008827686309814,1,3,7500,1052418,3157254
288,0.5886979103088379,1,3,7500,1052418,3157254
289,0.6092381477355957,1,3,7500,1052418,3157254
290,0.6043987274169922,1,3,7500,1052418,3157254
291,0.6009840965270996,1,3,7500,1052418,3157254
292,0.5994796752929688,1,3,7500,1052418,3157254
293,0.5985140800476074,1,3,7500,1052418,3157254
294,0.6075325012207031,1,3,7500,1052418,3157254
295,0.6004610061645508,1,3,7500,1052418,3157254
296,0.5997700691223145,1,3,7500,1052418,3157254
297,0.6068630218505859,1,3,7500,1052418,3157254
298,0.5951263904571533,1,3,7500,1052418,3157254
299,0.5954358577728271,1,3,7500,1052418,3157254
300,0.6002347469329834,1,3,7500,1052418,3157254
301,0.5860559940338135,1,3,7500,1052418,3157254
302,0.6037817001342773,1,3,7500,1052418,3157254
303,0.5987927913665771,1,3,7500,1052418,3157254
304,0.5967788696289062,1,3,7500,1052418,3157254
305,0.5952725410461426,1,3,7500,1052418,3157254
306,0.5947470664978027,1,3,7500,1052418,3157254
307,0.5972228050231934,1,3,7500,1052418,3157254
308,0.607090950012207,1,3,7500,1052418,3157254
309,0.5968554019927979,1,3,7500,1052418,3157254
310,0.5862569808959961,1,3,7500,1052418,3157254
311,0.6034026145935059,1,3,7500,1052418,3157254
312,0.597658634185791,1,3,7500,1052418,3157254
313,0.600245475769043,1,3,7500,1052418,3157254
314,0.5983171463012695,1,3,7500,1052418,3157254
315,0.6139857769012451,1,3,7500,1052418,3157254
316,0.5973660945892334,1,3,7500,1052418,3157254
317,0.6029572486877441,1,3,7500,1052418,3157254
318,0.5981640815734863,1,3,7500,1052418,3157254
319,0.5986509323120117,1,3,7500,1052418,3157254
320,0.5975825786590576,1,3,7500,1052418,3157254
321,0.5961709022521973,1,3,7500,1052418,3157254
322,0.5999722480773926,1,3,7500,1052418,3157254
323,0.6068458557128906,1,3,7500,1052418,3157254
324,0.6051366329193115,1,3,7500,1052418,3157254
325,0.6061458587646484,1,3,7500,1052418,3157254
326,0.6011848449707031,1,3,7500,1052418,3157254
327,0.5899655818939209,1,3,7500,1052418,3157254
328,0.6035995483398438,1,3,7500,1052418,3157254
329,0.5910899639129639,1,3,7500,1052418,3157254
330,0.6111819744110107,1,3,7500,1052418,3157254
331,0.6045942306518555,1,3,7500,1052418,3157254
332,0.6076395511627197,1,3,7500,1052418,3157254
333,0.6022918224334717,1,3,7500,1052418,3157254
334,0.6131227016448975,1,3,7500,1052418,3157254
335,0.6098525524139404,1,3,7500,1052418,3157254
336,0.6030302047729492,1,3,7500,1052418,3157254
337,0.5815334320068359,1,3,7500,1052418,3157254
338,0.5946686267852783,1,3,7500,1052418,3157254
339,0.6175127029418945,1,3,7500,1052418,3157254
340,0.6214079856872559,1,3,7500,1052418,3157254
341,0.6275298595428467,1,3,7500,1052418,3157254
342,0.6230247020721436,1,3,7500,1052418,3157254
343,0.6194167137145996,1,3,7500,1052418,3157254
344,0.6225130558013916,1,3,7500,1052418,3157254
345,0.595982551574707,1,3,7500,1052418,3157254
346,0.5861845016479492,1,3,7500,1052418,3157254
347,0.5944631099700928,1,3,7500,1052418,3157254
348,0.6064307689666748,1,3,7500,1052418,3157254
349,0.6040520668029785,1,3,7500,1052418,3157254
350,0.6053733825683594,1,3,7500,1052418,3157254
351,0.5907857418060303,1,3,7500,1052418,3157254
352,0.5799643993377686,1,3,7500,1052418,3157254
353,0.583306074142456,1,3,7500,1052418,3157254
354,0.5872552394866943,1,3,7500,1052418,3157254
355,0.5918822288513184,1,3,7500,1052418,3157254
356,0.5841505527496338,1,3,7500,1052418,3157254
357,0.5993854999542236,1,3,7500,1052418,3157254
358,0.5837662220001221,1,3,7500,1052418,3157254
359,0.6157534122467041,1,3,7500,1052418,3157254
360,0.6034770011901855,1,3,7500,1052418,3157254
361,0.6098475456237793,1,3,7500,1052418,3157254
362,0.5947775840759277,1,3,7500,1052418,3157254
363,0.5951564311981201,1,3,7500,1052418,3157254
364,0.5917031764984131,1,3,7500,1052418,3157254
365,0.6039581298828125,1,3,7500,1052418,3157254
366,0.6115438938140869,1,3,7500,1052418,3157254
367,0.5995104312896729,1,3,7500,1052418,3157254
368,0.5846858024597168,1,3,7500,1052418,3157254
369,0.588381290435791,1,3,7500,1052418,3157254
370,0.5879795551300049,1,3,7500,1052418,3157254
371,0.5934102535247803,1,3,7500,1052418,3157254
372,0.5990505218505859,1,3,7500,1052418,3157254
373,0.5951111316680908,1,3,7500,1052418,3157254
374,0.6035044193267822,1,3,7500,1052418,3157254
375,0.6147489547729492,1,3,7500,1052418,3157254
376,0.6005775928497314,1,3,7500,1052418,3157254
377,0.6007249355316162,1,3,7500,1052418,3157254
378,0.6024754047393799,1,3,7500,1052418,3157254
379,0.601203441619873,1,3,7500,1052418,3157254
380,0.59891676902771,1,3,7500,1052418,3157254
381,0.5838823318481445,1,3,7500,1052418,3157254
382,0.6024966239929199,1,3,7500,1052418,3157254
383,0.5974342823028564,1,3,7500,1052418,3157254
384,0.6024253368377686,1,3,7500,1052418,3157254
385,0.6020867824554443,1,3,7500,1052418,3157254
386,0.5867338180541992,1,3,7500,1052418,3157254
387,0.6078536510467529,1,3,7500,1052418,3157254
388,0.5939867496490479,1,3,7500,1052418,3157254
389,0.6190366744995117,1,3,7500,1052418,3157254
390,0.6106846332550049,1,3,7500,1052418,3157254
391,0.6039979457855225,1,3,7500,1052418,3157254
392,0.6076037883758545,1,3,7500,1052418,3157254
393,0.6101839542388916,1,3,7500,1052418,3157254
394,0.6138808727264404,1,3,7500,1052418,3157254
395,0.6217901706695557,1,3,7500,1052418,3157254
396,0.587547779083252,1,3,7500,1052418,3157254
397,0.5999517440795898,1,3,7500,1052418,3157254
398,0.5960361957550049,1,3,7500,1052418,3157254
399,0.6163678169250488,1,3,7500,1052418,3157254
400,0.5999300479888916,1,3,7500,1052418,3157254
401,0.5947380065917969,1,3,7500,1052418,3157254
402,0.6087677478790283,1,3,7500,1052418,3157254
403,0.6183147430419922,1,3,7500,1052418,3157254
404,0.6005680561065674,1,3,7500,1052418,3157254
405,0.5967199802398682,1,3,7500,1052418,3157254
406,0.6052582263946533,1,3,7500,1052418,3157254
407,0.6114332675933838,1,3,7500,1052418,3157254
408,0.6225490570068359,1,3,7500,1052418,3157254
409,0.6066570281982422,1,3,7500,1052418,3157254
410,0.6049480438232422,1,3,7500,1052418,3157254
411,0.6126704216003418,1,3,7500,1052418,3157254
412,0.6236910820007324,1,3,7500,1052418,3157254
413,0.6200566291809082,1,3,7500,1052418,3157254
414,0.6246166229248047,1,3,7500,1052418,3157254
415,0.6182878017425537,1,3,7500,1052418,3157254
416,0.6066346168518066,1,3,7500,1052418,3157254
417,0.6221983432769775,1,3,7500,1052418,3157254
418,0.6078188419342041,1,3,7500,1052418,3157254
419,0.6009407043457031,1,3,7500,1052418,3157254
420,0.6095664501190186,1,3,7500,1052418,3157254
421,0.6057736873626709,1,3,7500,1052418,3157254
422,0.6063523292541504,1,3,7500,1052418,3157254
423,0.6004550457000732,1,3,7500,1052418,3157254
424,0.6059362888336182,1,3,7500,1052418,3157254
425,0.6127901077270508,1,3,7500,1052418,3157254
426,0.6086292266845703,1,3,7500,1052418,3157254
427,0.6021950244903564,1,3,7500,1052418,3157254
428,0.6013889312744141,1,3,7500,1052418,3157254
429,0.6060581207275391,1,3,7500,1052418,3157254
430,0.6095373630523682,1,3,7500,1052418,3157254
431,0.615290641784668,1,3,7500,1052418,3157254
432,0.6022422313690186,1,3,7500,1052418,3157254
433,0.6052718162536621,1,3,7500,1052418,3157254
434,0.6056551933288574,1,3,7500,1052418,3157254
435,0.6094555854797363,1,3,7500,1052418,3157254
436,0.6013572216033936,1,3,7500,1052418,3157254
437,0.5828831195831299,1,3,7500,1052418,3157254
438,0.6029694080352783,1,3,7500,1052418,3157254
439,0.5992581844329834,1,3,7500,1052418,3157254
440,0.6050527095794678,1,3,7500,1052418,3157254
441,0.6317071914672852,1,3,7500,1052418,3157254
442,0.6041483879089355,1,3,7500,1052418,3157254
443,0.5960683822631836,1,3,7500,1052418,3157254
444,0.6062805652618408,1,3,7500,1052418,3157254
445,0.5894029140472412,1,3,7500,1052418,3157254
446,0.6016550064086914,1,3,7500,1052418,3157254
447,0.5981926918029785,1,3,7500,1052418,3157254
448,0.5974564552307129,1,3,7500,1052418,3157254
449,0.5809366703033447,1,3,7500,1052418,3157254
450,0.5925774574279785,1,3,7500,1052418,3157254
451,0.5835444927215576,1,3,7500,1052418,3157254
452,0.5791575908660889,1,3,7500,1052418,3157254
453,0.590320348739624,1,3,7500,1052418,3157254
454,0.5888214111328125,1,3,7500,1052418,3157254
455,0.6074795722961426,1,3,7500,1052418,3157254
456,0.584892988204956,1,3,7500,1052418,3157254
457,0.582972526550293,1,3,7500,1052418,3157254
458,0.5871825218200684,1,3,7500,1052418,3157254
459,0.5842909812927246,1,3,7500,1052418,3157254
460,0.5828588008880615,1,3,7500,1052418,3157254
461,0.5794885158538818,1,3,7500,1052418,3157254
462,0.6042895317077637,1,3,7500,1052418,3157254
463,0.5870003700256348,1,3,7500,1052418,3157254
464,0.5741004943847656,1,3,7500,1052418,3157254
465,0.5963859558105469,1,3,7500,1052418,3157254
466,0.5837175846099854,1,3,7500,1052418,3157254
467,0.5743987560272217,1,3,7500,1052418,3157254
468,0.5798983573913574,1,3,7500,1052418,3157254
469,0.5930371284484863,1,3,7500,1052418,3157254
470,0.5870327949523926,1,3,7500,1052418,3157254
471,0.5873174667358398,1,3,7500,1052418,3157254
472,0.5988082885742188,1,3,7500,1052418,3157254
473,0.5821433067321777,1,3,7500,1052418,3157254
474,0.6052203178405762,1,3,7500,1052418,3157254
475,0.603440523147583,1,3,7500,1052418,3157254
476,0.584599494934082,1,3,7500,1052418,3157254
477,0.5810403823852539,1,3,7500,1052418,3157254
478,0.5761451721191406,1,3,7500,1052418,3157254
479,0.5772757530212402,1,3,7500,1052418,3157254
480,0.5833127498626709,1,3,7500,1052418,3157254
481,0.5888943672180176,1,3,7500,1052418,3157254
482,0.5785908699035645,1,3,7500,1052418,3157254
483,0.5948390960693359,1,3,7500,1052418,3157254
484,0.6052587032318115,1,3,7500,1052418,3157254
485,0.6055259704589844,1,3,7500,1052418,3157254
486,0.5928974151611328,1,3,7500,1052418,3157254
487,0.5984539985656738,1,3,7500,1052418,3157254
488,0.6001451015472412,1,3,7500,1052418,3157254
489,0.6021614074707031,1,3,7500,1052418,3157254
490,0.604466438293457,1,3,7500,1052418,3157254
491,0.6003789901733398,1,3,7500,1052418,3157254
492,0.5948073863983154,1,3,7500,1052418,3157254
493,0.5823109149932861,1,3,7500,1052418,3157254
494,0.5997226238250732,1,3,7500,1052418,3157254
495,0.589008092880249,1,3,7500,1052418,3157254
496,0.5952801704406738,1,3,7500,1052418,3157254
497,0.602107048034668,1,3,7500,1052418,3157254
498,0.5988650321960449,1,3,7500,1052418,3157254
499,0.6018579006195068,1,3,7500,1052418,3157254
500,0.6017508506774902,1,3,7500,1052418,3157254
501,0.6038601398468018,1,3,7500,1052418,3157254
502,0.5940248966217041,1,3,7500,1052418,3157254
503,0.6048977375030518,1,3,7500,1052418,3157254
504,0.5799262523651123,1,3,7500,1052418,3157254
505,0.5794436931610107,1,3,7500,1052418,3157254
506,0.5959489345550537,1,3,7500,1052418,3157254
507,0.6070241928100586,1,3,7500,1052418,3157254
508,0.6026349067687988,1,3,7500,1052418,3157254
509,0.5898053646087646,1,3,7500,1052418,3157254
510,0.6053757667541504,1,3,7500,1052418,3157254
511,0.5941481590270996,1,3,7500,1052418,3157254
512,0.5972068309783936,1,3,7500,1052418,3157254
513,0.582381010055542,1,3,7500,1052418,3157254
514,0.5956587791442871,1,3,7500,1052418,3157254
515,0.6079354286193848,1,3,7500,1052418,3157254
516,0.5967161655426025,1,3,7500,1052418,3157254
517,0.6003580093383789,1,3,7500,1052418,3157254
518,0.6029508113861084,1,3,7500,1052418,3157254
519,0.5942063331604004,1,3,7500,1052418,3157254
520,0.5957834720611572,1,3,7500,1052418,3157254
521,0.5989325046539307,1,3,7500,1052418,3157254
522,0.5998632907867432,1,3,7500,1052418,3157254
523,0.5956127643585205,1,3,7500,1052418,3157254
524,0.5867974758148193,1,3,7500,1052418,3157254
525,0.5848269462585449,1,3,7500,1052418,3157254
526,0.6092483997344971,1,3,7500,1052418,3157254
527,0.5958809852600098,1,3,7500,1052418,3157254
528,0.5997166633605957,1,3,7500,1052418,3157254
529,0.5996289253234863,1,3,7500,1052418,3157254
530,0.6017065048217773,1,3,7500,1052418,3157254
531,0.5905563831329346,1,3,7500,1052418,3157254
532,0.5969748497009277,1,3,7500,1052418,3157254
533,0.5847249031066895,1,3,7500,1052418,3157254
534,0.6027989387512207,1,3,7500,1052418,3157254
535,0.5956845283508301,1,3,7500,1052418,3157254
536,0.6113638877868652,1,3,7500,1052418,3157254
537,0.599273681640625,1,3,7500,1052418,3157254
